id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
30828,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15461,15774
30829,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15462,15749
30830,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15463,15805
30831,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15464,15783
30832,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15465,15875
30833,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15466,15758
30834,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15467,15836
30835,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15468,15808
30836,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15469,15797
30837,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15470,15789
30838,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15471,15811
30839,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15472,15777
30840,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15473,15738
30841,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15474,15748
30842,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15475,15847
30843,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15476,15855
30844,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15478,15835
30845,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15479,15862
30846,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15480,15755
30847,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15481,15859
30848,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15482,15691
30849,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15485,15757
30850,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15486,15741
30851,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15487,15788
30852,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15488,15872
30853,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15489,15763
30854,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15490,15845
30855,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15491,15598
30856,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15492,15778
30857,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15493,15732
30858,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15494,15771
30859,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15495,15873
30860,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15496,15800
30861,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15497,15864
30862,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15498,15844
30863,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15499,15793
30864,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15500,15867
30865,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15501,15848
30866,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15502,15851
30867,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15503,15829
30868,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15504,15673
30869,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15505,15839
30870,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15506,15842
30871,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15507,15768
30872,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15508,15869
30873,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15509,15818
30874,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15510,15856
30875,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15511,15798
30876,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15512,15764
30877,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15513,15734
30878,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15514,15659
30879,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15515,15710
30880,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15516,15791
30881,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15517,15840
30882,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15518,15825
30883,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15519,15821
30884,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15520,15653
30885,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15521,15820
30886,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15522,15701
30887,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15523,15828
30888,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15524,15683
30889,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15525,15792
30890,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15526,15770
30891,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15527,15747
30892,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15528,15831
30893,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15529,15759
30894,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15530,15868
30895,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15531,15790
30896,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15532,15822
30897,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15534,15866
30898,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15535,15870
30899,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15536,15786
30900,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15537,15860
30901,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15538,15815
30902,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15560,15765
30903,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15574,15767
30904,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15589,15814
30905,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15597,15816
30906,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15598,15801
30907,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15600,15733
30908,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15613,15812
30909,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15620,15858
30910,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15648,15796
30911,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15653,15832
30912,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15659,15779
30913,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15673,15853
30914,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15683,15823
30915,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15700,15843
30916,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15702,15781
30917,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15704,15806
30918,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15707,15850
30919,44b6_0b24845f,node,1,0,23,90,216,-1,-1
30920,44b6_0b24845f,node,2,0,53,20,23,-1,-1
30921,44b6_0b24845f,node,3,0,7,11,78,-1,-1
30922,44b6_0b24845f,node,4,0,57,24,7,-1,-1
30923,44b6_0b24845f,node,5,0,54,119,248,-1,-1
30924,44b6_0b24845f,node,6,0,51,78,135,-1,-1
30925,44b6_0b24845f,node,7,0,23,66,154,-1,-1
30926,44b6_0b24845f,node,8,0,44,87,143,-1,-1
30927,44b6_0b24845f,node,9,0,52,80,111,-1,-1
30928,44b6_0b24845f,node,10,0,31,40,106,-1,-1
30929,44b6_0b24845f,node,11,0,19,32,99,-1,-1
30930,44b6_0b24845f,node,12,0,59,121,230,-1,-1
30931,44b6_0b24845f,node,13,0,58,84,123,-1,-1
30932,44b6_0b24845f,node,14,0,60,90,153,-1,-1
30933,44b6_0b24845f,node,15,0,24,39,87,-1,-1
30934,44b6_0b24845f,node,16,0,36,94,216,-1,-1
30935,44b6_0b24845f,node,17,0,3,90,205,-1,-1
30936,44b6_0b24845f,node,18,0,29,107,176,-1,-1
30937,44b6_0b24845f,node,19,0,43,120,221,-1,-1
30938,44b6_0b24845f,node,20,0,31,88,195,-1,-1
30939,44b6_0b24845f,node,21,0,60,52,71,-1,-1
30940,44b6_0b24845f,node,22,0,8,63,179,-1,-1
30941,44b6_0b24845f,node,23,0,11,37,128,-1,-1
30942,44b6_0b24845f,node,24,0,3,106,248,-1,-1
30943,44b6_0b24845f,node,25,0,51,120,154,-1,-1
30944,44b6_0b24845f,node,26,0,40,41,86,-1,-1
30945,44b6_0b24845f,node,27,0,24,231,247,-1,-1
30946,44b6_0b24845f,node,28,0,37,23,43,-1,-1
30947,44b6_0b24845f,node,29,0,10,47,95,-1,-1
30948,44b6_0b24845f,node,30,0,20,5,35,-1,-1
30949,44b6_0b24845f,node,31,0,2,23,115,-1,-1
30950,44b6_0b24845f,node,32,0,50,22,46,-1,-1
30951,44b6_0b24845f,node,33,0,51,127,231,-1,-1
30952,44b6_0b24845f,node,34,0,31,116,222,-1,-1
30953,44b6_0b24845f,node,35,0,14,15,18,-1,-1
30954,44b6_0b24845f,node,36,0,58,84,73,-1,-1
30955,44b6_0b24845f,node,37,0,4,47,48,-1,-1
30956,44b6_0b24845f,node,38,0,28,10,47,-1,-1
30957,44b6_0b24845f,node,39,0,53,142,212,-1,-1
30958,44b6_0b24845f,node,40,0,3,47,10,-1,-1
30959,44b6_0b24845f,node,41,0,51,157,248,-1,-1
30960,44b6_0b24845f,node,42,0,27,104,234,-1,-1
30961,44b6_0b24845f,node,43,0,37,105,192,-1,-1
30962,44b6_0b24845f,node,44,0,56,34,39,-1,-1
30963,44b6_0b24845f,node,45,0,52,86,43,-1,-1
30964,44b6_0b24845f,node,46,0,32,148,208,-1,-1
30965,44b6_0b24845f,node,47,0,53,87,161,-1,-1
30966,44b6_0b24845f,node,48,0,18,53,120,-1,-1
30967,44b6_0b24845f,node,49,0,60,39,22,-1,-1
30968,44b6_0b24845f,node,50,0,14,119,144,-1,-1
30969,44b6_0b24845f,node,51,0,38,80,116,-1,-1
30970,44b6_0b24845f,node,52,0,3,51,157,-1,-1
30971,44b6_0b24845f,node,53,0,58,207,71,-1,-1
30972,44b6_0b24845f,node,54,0,2,47,115,-1,-1
30973,44b6_0b24845f,node,55,0,31,148,245,-1,-1
30974,44b6_0b24845f,node,56,0,3,120,181,-1,-1
30975,44b6_0b24845f,node,57,0,34,72,91,-1,-1
30976,44b6_0b24845f,node,58,0,42,83,7,-1,-1
30977,44b6_0b24845f,node,59,0,45,31,59,-1,-1
30978,44b6_0b24845f,node,60,0,40,85,161,-1,-1
30979,44b6_0b24845f,node,61,0,15,150,32,-1,-1
30980,44b6_0b24845f,node,62,0,33,21,75,-1,-1
30981,44b6_0b24845f,node,63,0,10,91,231,-1,-1
30982,44b6_0b24845f,node,64,0,23,66,130,-1,-1
30983,44b6_0b24845f,node,65,0,49,180,225,-1,-1
30984,44b6_0b24845f,node,66,0,11,26,96,-1,-1
30985,44b6_0b24845f,node,67,0,15,64,121,-1,-1
30986,44b6_0b24845f,node,68,0,15,60,81,-1,-1
30987,44b6_0b24845f,node,69,0,57,194,29,-1,-1
30988,44b6_0b24845f,node,70,0,29,21,23,-1,-1
30989,44b6_0b24845f,node,71,0,8,58,32,-1,-1
30990,44b6_0b24845f,node,72,0,41,40,105,-1,-1
30991,44b6_0b24845f,node,73,0,39,7,17,-1,-1
30992,44b6_0b24845f,node,74,0,37,207,212,-1,-1
30993,44b6_0b24845f,node,75,0,45,86,61,-1,-1
30994,44b6_0b24845f,node,76,0,14,111,229,-1,-1
30995,44b6_0b24845f,node,77,0,52,92,21,-1,-1
30996,44b6_0b24845f,node,78,0,26,215,198,-1,-1
30997,44b6_0b24845f,node,79,0,21,130,14,-1,-1
30998,44b6_0b24845f,node,80,0,59,110,65,-1,-1
30999,44b6_0b24845f,node,81,0,32,77,137,-1,-1
31000,44b6_0b24845f,node,82,0,7,233,227,-1,-1
31001,44b6_0b24845f,node,83,0,35,81,174,-1,-1
31002,44b6_0b24845f,node,84,0,11,200,206,-1,-1
31003,44b6_0b24845f,node,85,0,25,92,27,-1,-1
31004,44b6_0b24845f,node,86,0,50,167,195,-1,-1
31005,44b6_0b24845f,node,87,0,57,103,189,-1,-1
31006,44b6_0b24845f,node,88,0,20,136,167,-1,-1
31007,44b6_0b24845f,node,89,0,47,200,192,-1,-1
31008,44b6_0b24845f,node,90,0,45,111,197,-1,-1
31009,44b6_0b24845f,node,91,0,34,128,160,-1,-1
31010,44b6_0b24845f,node,92,0,31,40,73,-1,-1
31011,44b6_0b24845f,node,93,0,59,133,50,-1,-1
31012,44b6_0b24845f,node,94,0,23,36,59,-1,-1
31013,44b6_0b24845f,node,95,0,52,109,208,-1,-1
31014,44b6_0b24845f,node,96,0,38,111,238,-1,-1
31015,44b6_0b24845f,node,97,1,42,96,146,-1,-1
31016,44b6_0b24845f,node,98,1,58,125,224,-1,-1
31017,44b6_0b24845f,node,99,1,49,85,136,-1,-1
31018,44b6_0b24845f,node,100,1,52,28,29,-1,-1
31019,44b6_0b24845f,node,101,1,49,31,51,-1,-1
31020,44b6_0b24845f,node,102,1,59,95,154,-1,-1
31021,44b6_0b24845f,node,103,1,26,110,233,-1,-1
31022,44b6_0b24845f,node,104,1,17,39,103,-1,-1
31023,44b6_0b24845f,node,105,1,29,49,110,-1,-1
31024,44b6_0b24845f,node,106,1,27,17,55,-1,-1
31025,44b6_0b24845f,node,107,1,59,60,77,-1,-1
31026,44b6_0b24845f,node,108,1,39,15,24,-1,-1
31027,44b6_0b24845f,node,109,1,19,15,42,-1,-1
31028,44b6_0b24845f,node,110,1,13,23,23,-1,-1
31029,44b6_0b24845f,node,111,1,33,113,74,-1,-1
31030,44b6_0b24845f,node,112,1,53,124,246,-1,-1
31031,44b6_0b24845f,node,113,1,36,31,50,-1,-1
31032,44b6_0b24845f,node,114,1,34,100,214,-1,-1
31033,44b6_0b24845f,node,115,1,20,100,216,-1,-1
31034,44b6_0b24845f,node,116,1,23,47,91,-1,-1
31035,44b6_0b24845f,node,117,1,42,126,219,-1,-1
31036,44b6_0b24845f,node,118,1,6,21,84,-1,-1
31037,44b6_0b24845f,node,119,1,10,46,135,-1,-1
31038,44b6_0b24845f,node,120,1,11,120,227,-1,-1
31039,44b6_0b24845f,node,121,1,37,89,120,-1,-1
31040,44b6_0b24845f,node,122,1,33,91,175,-1,-1
31041,44b6_0b24845f,node,123,1,37,216,211,-1,-1
31042,44b6_0b24845f,node,124,1,23,240,247,-1,-1
31043,44b6_0b24845f,node,125,1,33,80,94,-1,-1
31044,44b6_0b24845f,node,126,1,8,74,186,-1,-1
31045,44b6_0b24845f,node,127,1,14,31,120,-1,-1
31046,44b6_0b24845f,node,128,1,58,87,80,-1,-1
31047,44b6_0b24845f,node,129,1,22,75,158,-1,-1
31048,44b6_0b24845f,node,130,1,50,89,114,-1,-1
31049,44b6_0b24845f,node,131,1,38,52,88,-1,-1
31050,44b6_0b24845f,node,132,1,58,47,30,-1,-1
31051,44b6_0b24845f,node,133,1,31,119,252,-1,-1
31052,44b6_0b24845f,node,134,1,41,91,11,-1,-1
31053,44b6_0b24845f,node,135,1,51,92,163,-1,-1
31054,44b6_0b24845f,node,136,1,25,4,24,-1,-1
31055,44b6_0b24845f,node,137,1,59,144,238,-1,-1
31056,44b6_0b24845f,node,138,1,50,160,247,-1,-1
31057,44b6_0b24845f,node,139,1,62,59,43,-1,-1
31058,44b6_0b24845f,node,140,1,21,44,64,-1,-1
31059,44b6_0b24845f,node,141,1,11,11,63,-1,-1
31060,44b6_0b24845f,node,142,1,1,8,54,-1,-1
31061,44b6_0b24845f,node,143,1,56,32,11,-1,-1
31062,44b6_0b24845f,node,144,1,36,111,193,-1,-1
31063,44b6_0b24845f,node,145,1,38,217,78,-1,-1
31064,44b6_0b24845f,node,146,1,39,191,244,-1,-1
31065,44b6_0b24845f,node,147,1,50,125,155,-1,-1
31066,44b6_0b24845f,node,148,1,26,119,176,-1,-1
31067,44b6_0b24845f,node,149,1,28,31,28,-1,-1
31068,44b6_0b24845f,node,150,1,2,116,247,-1,-1
31069,44b6_0b24845f,node,151,1,29,95,196,-1,-1
31070,44b6_0b24845f,node,152,1,55,46,49,-1,-1
31071,44b6_0b24845f,node,153,1,56,91,125,-1,-1
31072,44b6_0b24845f,node,154,1,2,159,57,-1,-1
31073,44b6_0b24845f,node,155,1,1,31,119,-1,-1
31074,44b6_0b24845f,node,156,1,8,58,97,-1,-1
31075,44b6_0b24845f,node,157,1,51,93,49,-1,-1
31076,44b6_0b24845f,node,158,1,43,72,127,-1,-1
31077,44b6_0b24845f,node,159,1,57,215,76,-1,-1
31078,44b6_0b24845f,node,160,1,50,121,116,-1,-1
31079,44b6_0b24845f,node,161,1,3,56,14,-1,-1
31080,44b6_0b24845f,node,162,1,43,97,66,-1,-1
31081,44b6_0b24845f,node,163,1,17,61,126,-1,-1
31082,44b6_0b24845f,node,164,1,43,15,11,-1,-1
31083,44b6_0b24845f,node,165,1,62,165,248,-1,-1
31084,44b6_0b24845f,node,166,1,9,97,236,-1,-1
31085,44b6_0b24845f,node,167,1,44,40,63,-1,-1
31086,44b6_0b24845f,node,168,1,60,176,163,-1,-1
31087,44b6_0b24845f,node,169,1,52,149,82,-1,-1
31088,44b6_0b24845f,node,170,1,49,6,3,-1,-1
31089,44b6_0b24845f,node,171,1,52,152,211,-1,-1
31090,44b6_0b24845f,node,172,1,31,30,78,-1,-1
31091,44b6_0b24845f,node,173,1,5,43,111,-1,-1
31092,44b6_0b24845f,node,174,1,54,111,187,-1,-1
31093,44b6_0b24845f,node,175,1,49,132,231,-1,-1
31094,44b6_0b24845f,node,176,1,9,11,38,-1,-1
31095,44b6_0b24845f,node,177,1,18,107,100,-1,-1
31096,44b6_0b24845f,node,178,1,28,219,236,-1,-1
31097,44b6_0b24845f,node,179,1,52,158,176,-1,-1
31098,44b6_0b24845f,node,180,1,58,102,44,-1,-1
31099,44b6_0b24845f,node,181,1,10,116,184,-1,-1
31100,44b6_0b24845f,node,182,1,11,211,203,-1,-1
31101,44b6_0b24845f,node,183,1,36,120,236,-1,-1
31102,44b6_0b24845f,node,184,1,53,171,231,-1,-1
31103,44b6_0b24845f,node,185,1,17,93,184,-1,-1
31104,44b6_0b24845f,node,186,1,49,71,95,-1,-1
31105,44b6_0b24845f,node,187,1,28,54,78,-1,-1
31106,44b6_0b24845f,node,188,1,41,88,163,-1,-1
31107,44b6_0b24845f,node,189,1,53,71,7,-1,-1
31108,44b6_0b24845f,node,190,2,31,103,215,-1,-1
31109,44b6_0b24845f,node,191,2,23,113,234,-1,-1
31110,44b6_0b24845f,node,192,2,58,62,79,-1,-1
31111,44b6_0b24845f,node,193,2,48,33,55,-1,-1
31112,44b6_0b24845f,node,194,2,41,98,148,-1,-1
31113,44b6_0b24845f,node,195,2,58,94,155,-1,-1
31114,44b6_0b24845f,node,196,2,51,30,34,-1,-1
31115,44b6_0b24845f,node,197,2,11,24,25,-1,-1
31116,44b6_0b24845f,node,198,2,29,117,248,-1,-1
31117,44b6_0b24845f,node,199,2,35,33,54,-1,-1
31118,44b6_0b24845f,node,200,2,5,27,90,-1,-1
31119,44b6_0b24845f,node,201,2,51,121,244,-1,-1
31120,44b6_0b24845f,node,202,2,16,42,106,-1,-1
31121,44b6_0b24845f,node,203,2,29,53,116,-1,-1
31122,44b6_0b24845f,node,204,2,9,15,67,-1,-1
31123,44b6_0b24845f,node,205,2,20,78,157,-1,-1
31124,44b6_0b24845f,node,206,2,25,20,57,-1,-1
31125,44b6_0b24845f,node,207,2,18,16,47,-1,-1
31126,44b6_0b24845f,node,208,2,6,78,187,-1,-1
31127,44b6_0b24845f,node,209,2,57,145,238,-1,-1
31128,44b6_0b24845f,node,210,2,61,61,47,-1,-1
31129,44b6_0b24845f,node,211,2,34,112,194,-1,-1
31130,44b6_0b24845f,node,212,2,57,144,126,-1,-1
31131,44b6_0b24845f,node,213,2,49,90,163,-1,-1
31132,44b6_0b24845f,node,214,2,37,52,87,-1,-1
31133,44b6_0b24845f,node,215,2,47,176,196,-1,-1
31134,44b6_0b24845f,node,216,2,24,7,28,-1,-1
31135,44b6_0b24845f,node,217,2,27,56,80,-1,-1
31136,44b6_0b24845f,node,218,2,27,98,194,-1,-1
31137,44b6_0b24845f,node,219,2,2,95,207,-1,-1
31138,44b6_0b24845f,node,220,2,55,126,225,-1,-1
31139,44b6_0b24845f,node,221,2,18,101,208,-1,-1
31140,44b6_0b24845f,node,222,2,47,8,6,-1,-1
31141,44b6_0b24845f,node,223,2,11,136,147,-1,-1
31142,44b6_0b24845f,node,224,2,35,94,120,-1,-1
31143,44b6_0b24845f,node,225,2,59,222,245,-1,-1
31144,44b6_0b24845f,node,226,2,7,61,103,-1,-1
31145,44b6_0b24845f,node,227,2,19,47,68,-1,-1
31146,44b6_0b24845f,node,228,2,21,50,95,-1,-1
31147,44b6_0b24845f,node,229,2,32,118,76,-1,-1
31148,44b6_0b24845f,node,230,2,53,46,50,-1,-1
31149,44b6_0b24845f,node,231,2,42,72,79,-1,-1
31150,44b6_0b24845f,node,232,2,53,111,192,-1,-1
31151,44b6_0b24845f,node,233,2,40,183,20,-1,-1
31152,44b6_0b24845f,node,234,2,48,85,136,-1,-1
31153,44b6_0b24845f,node,235,2,27,32,31,-1,-1
31154,44b6_0b24845f,node,236,2,32,94,177,-1,-1
31155,44b6_0b24845f,node,237,2,40,78,128,-1,-1
31156,44b6_0b24845f,node,238,2,62,34,8,-1,-1
31157,44b6_0b24845f,node,239,2,38,191,241,-1,-1
31158,44b6_0b24845f,node,240,2,21,103,35,-1,-1
31159,44b6_0b24845f,node,241,2,2,56,19,-1,-1
31160,44b6_0b24845f,node,242,2,58,147,48,-1,-1
31161,44b6_0b24845f,node,243,2,11,35,123,-1,-1
31162,44b6_0b24845f,node,244,2,46,215,135,-1,-1
31163,44b6_0b24845f,node,245,2,48,164,247,-1,-1
31164,44b6_0b24845f,node,246,2,48,122,119,-1,-1
31165,44b6_0b24845f,node,247,2,48,72,100,-1,-1
31166,44b6_0b24845f,node,248,2,39,16,29,-1,-1
31167,44b6_0b24845f,node,249,2,55,94,127,-1,-1
31168,44b6_0b24845f,node,250,2,58,88,82,-1,-1
31169,44b6_0b24845f,node,251,2,5,70,40,-1,-1
31170,44b6_0b24845f,node,252,2,5,3,42,-1,-1
31171,44b6_0b24845f,node,253,2,48,125,155,-1,-1
31172,44b6_0b24845f,node,254,2,43,17,19,-1,-1
31173,44b6_0b24845f,node,255,2,61,148,103,-1,-1
31174,44b6_0b24845f,node,256,2,6,102,232,-1,-1
31175,44b6_0b24845f,node,257,2,48,91,116,-1,-1
31176,44b6_0b24845f,node,258,2,54,37,16,-1,-1
31177,44b6_0b24845f,node,259,2,19,171,111,-1,-1
31178,44b6_0b24845f,node,260,2,58,112,20,-1,-1
31179,44b6_0b24845f,node,261,2,32,209,32,-1,-1
31180,44b6_0b24845f,node,262,2,35,117,232,-1,-1
31181,44b6_0b24845f,node,263,2,25,121,177,-1,-1
31182,44b6_0b24845f,node,264,2,50,148,216,-1,-1
31183,44b6_0b24845f,node,265,2,43,95,69,-1,-1
31184,44b6_0b24845f,node,266,2,52,150,87,-1,-1
31185,44b6_0b24845f,node,267,2,7,49,132,-1,-1
31186,44b6_0b24845f,node,268,2,27,94,143,-1,-1
31187,44b6_0b24845f,node,269,2,37,47,103,-1,-1
31188,44b6_0b24845f,node,270,2,16,65,128,-1,-1
31189,44b6_0b24845f,node,271,2,16,149,167,-1,-1
31190,44b6_0b24845f,node,272,2,36,75,145,-1,-1
31191,44b6_0b24845f,node,273,2,32,220,190,-1,-1
31192,44b6_0b24845f,node,274,2,17,114,135,-1,-1
31193,44b6_0b24845f,node,275,2,25,40,88,-1,-1
31194,44b6_0b24845f,node,276,2,22,232,204,-1,-1
31195,44b6_0b24845f,node,277,2,39,183,68,-1,-1
31196,44b6_0b24845f,node,278,2,48,172,8,-1,-1
31197,44b6_0b24845f,node,279,2,38,100,14,-1,-1
31198,44b6_0b24845f,node,280,2,3,58,54,-1,-1
31199,44b6_0b24845f,node,281,3,17,88,160,-1,-1
31200,44b6_0b24845f,node,282,3,49,38,41,-1,-1
31201,44b6_0b24845f,node,283,3,49,128,245,-1,-1
31202,44b6_0b24845f,node,284,3,27,123,248,-1,-1
31203,44b6_0b24845f,node,285,3,23,5,7,-1,-1
31204,44b6_0b24845f,node,286,3,28,111,216,-1,-1
31205,44b6_0b24845f,node,287,3,59,70,52,-1,-1
31206,44b6_0b24845f,node,288,3,4,89,192,-1,-1
31207,44b6_0b24845f,node,289,3,4,39,95,-1,-1
31208,44b6_0b24845f,node,290,3,9,27,75,-1,-1
31209,44b6_0b24845f,node,291,3,57,148,239,-1,-1
31210,44b6_0b24845f,node,292,3,59,95,80,-1,-1
31211,44b6_0b24845f,node,293,3,41,143,216,-1,-1
31212,44b6_0b24845f,node,294,3,46,42,63,-1,-1
31213,44b6_0b24845f,node,295,3,4,11,49,-1,-1
31214,44b6_0b24845f,node,296,3,24,16,33,-1,-1
31215,44b6_0b24845f,node,297,3,39,109,153,-1,-1
31216,44b6_0b24845f,node,298,3,33,103,127,-1,-1
31217,44b6_0b24845f,node,299,3,59,48,17,-1,-1
31218,44b6_0b24845f,node,300,3,27,66,126,-1,-1
31219,44b6_0b24845f,node,301,3,55,71,85,-1,-1
31220,44b6_0b24845f,node,302,3,50,160,89,-1,-1
31221,44b6_0b24845f,node,303,3,51,56,59,-1,-1
31222,44b6_0b24845f,node,304,3,19,104,89,-1,-1
31223,44b6_0b24845f,node,305,3,24,92,113,-1,-1
31224,44b6_0b24845f,node,306,3,60,127,211,-1,-1
31225,44b6_0b24845f,node,307,3,48,168,247,-1,-1
31226,44b6_0b24845f,node,308,3,57,184,168,-1,-1
31227,44b6_0b24845f,node,309,3,2,105,209,-1,-1
31228,44b6_0b24845f,node,310,3,23,29,66,-1,-1
31229,44b6_0b24845f,node,311,3,54,129,229,-1,-1
31230,44b6_0b24845f,node,312,3,18,57,73,-1,-1
31231,44b6_0b24845f,node,313,3,59,227,244,-1,-1
31232,44b6_0b24845f,node,314,3,33,121,199,-1,-1
31233,44b6_0b24845f,node,315,3,51,25,8,-1,-1
31234,44b6_0b24845f,node,316,3,38,95,170,-1,-1
31235,44b6_0b24845f,node,317,3,15,51,113,-1,-1
31236,44b6_0b24845f,node,318,3,19,62,102,-1,-1
31237,44b6_0b24845f,node,319,3,20,122,237,-1,-1
31238,44b6_0b24845f,node,320,3,45,81,107,-1,-1
31239,44b6_0b24845f,node,321,3,29,99,103,-1,-1
31240,44b6_0b24845f,node,322,3,41,49,72,-1,-1
31241,44b6_0b24845f,node,323,3,5,59,136,-1,-1
31242,44b6_0b24845f,node,324,3,35,63,92,-1,-1
31243,44b6_0b24845f,node,325,3,42,101,76,-1,-1
31244,44b6_0b24845f,node,326,3,41,30,25,-1,-1
31245,44b6_0b24845f,node,327,3,4,70,165,-1,-1
31246,44b6_0b24845f,node,328,3,33,174,55,-1,-1
31247,44b6_0b24845f,node,329,3,48,97,166,-1,-1
31248,44b6_0b24845f,node,330,3,11,104,213,-1,-1
31249,44b6_0b24845f,node,331,3,7,31,9,-1,-1
31250,44b6_0b24845f,node,332,3,25,70,85,-1,-1
31251,44b6_0b24845f,node,333,3,11,87,176,-1,-1
31252,44b6_0b24845f,node,334,3,33,128,235,-1,-1
31253,44b6_0b24845f,node,335,3,59,118,143,-1,-1
31254,44b6_0b24845f,node,336,3,49,211,248,-1,-1
31255,44b6_0b24845f,node,337,3,37,31,38,-1,-1
31256,44b6_0b24845f,node,338,3,11,35,32,-1,-1
31257,44b6_0b24845f,node,339,3,34,84,152,-1,-1
31258,44b6_0b24845f,node,340,3,16,28,55,-1,-1
31259,44b6_0b24845f,node,341,3,46,102,120,-1,-1
31260,44b6_0b24845f,node,342,3,57,105,120,-1,-1
